id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
18819,K4G6,small_airport,"Hornell Municipal Airport",42.382139,-77.68211,1219,NA,"United States",US,"New York",US-NY,NY,Hornell,0,KHTF,,HTF,,https://en.wikipedia.org/wiki/Hornell_Municipal_Airport,4G6,50,2018-12-24T23:31:48+00:00
18326,K06U,small_airport,"Jackpot Airport/Hayden Field",41.97600173949999,-114.657997131,5213,NA,"United States",US,Nevada,US-NV,NV,Jackpot,0,06U,KPT,06U,,https://en.wikipedia.org/wiki/Jackpot_Airport,,50,2015-02-08T19:52:26+00:00
19755,KEMM,small_airport,"Kemmerer Municipal Airport",41.82410049439999,-110.556999207,7285,NA,"United States",US,Wyoming,US-WY,WY,Kemmerer,0,KEMM,EMM,EMM,,https://en.wikipedia.org/wiki/Kemmerer_Municipal_Airport,,50,2014-07-26T16:02:42+00:00
19761,KEOK,small_airport,"Keokuk Municipal Airport",40.459899902299995,-91.4284973145,671,NA,"United States",US,Iowa,US-IA,IA,Keokuk,0,KEOK,EOK,EOK,http://www.cityofkeokuk.org/airport.html,https://en.wikipedia.org/wiki/Keokuk_Municipal_Airport,,50,2014-09-12T20:29:25+00:00
20442,KM54,small_airport,"Lebanon Municipal Airport",36.19039917,-86.31569672,588,NA,"United States",US,Tennessee,US-TN,TN,Lebanon,0,KM54,,M54,,,,50,2010-01-23T11:29:13+00:00
21167,KT78,small_airport,"Liberty Municipal Airport",30.077800750732422,-94.69860076904297,70,NA,"United States",US,Texas,US-TX,TX,Liberty,0,KT78,,T78,,,,50,2008-06-13T14:30:04+00:00
20344,KLHZ,small_airport,"Triangle North Executive Airport",36.0233,-78.330299,369,NA,"United States",US,"North Carolina",US-NC,NC,Louisburg,0,KLHZ,LFN,LHZ,http://www.franklincountync.us/services/airport,https://en.wikipedia.org/wiki/Triangle_North_Executive_Airport,"2N9, Franklin County Airport",50,2016-11-26T08:51:12+00:00
21001,KS33,small_airport,"Madras Municipal Airport",44.67020035,-121.1549988,2437,NA,"United States",US,Oregon,US-OR,OR,Madras,0,KS33,MDJ,S33,,https://en.wikipedia.org/wiki/Madras_Municipal_Airport,"City-County Airport",50,2013-09-14T11:36:45+00:00
21406,KX59,small_airport,"Valkaria Airport",27.96199989,-80.55979919,26,NA,"United States",US,Florida,US-FL,FL,Malabar,0,KX59,,X59,,,,50,2010-01-23T11:29:36+00:00
18763,K41U,small_airport,"Manti-Ephraim Airport",39.32910156,-111.6149979,5500,NA,"United States",US,Utah,US-UT,UT,Manti,0,41U,NTJ,41U,,,,50,2015-12-22T06:20:30+00:00
20382,KLUM,small_airport,"Menomonie Municipal Score Field",44.89229965209961,-91.8678970336914,895,NA,"United States",US,Wisconsin,US-WI,WI,Menomonie,0,KLUM,,LUM,,,,50,2008-07-13T21:58:24+00:00
18616,K2R4,small_airport,"Peter Prince Field",30.63759994506836,-86.99369812011719,82,NA,"United States",US,Florida,US-FL,FL,Milton,0,K2R4,,2R4,,,,50,2008-06-13T14:30:04+00:00
18350,K0B5,small_airport,"Turners Falls Airport",42.5914001465,-72.5227966309,356,NA,"United States",US,Massachusetts,US-MA,MA,Montague,0,0B5,,0B5,http://turnersfallsairport.com/,https://en.wikipedia.org/wiki/Turners_Falls_Airport,,50,2014-07-24T19:24:54+00:00
19029,KMPG,small_airport,"Marshall County Airport",39.88079833984375,-80.73580169677734,1214,NA,"United States",US,"West Virginia",US-WV,WV,Moundsville,0,KMPG,,MPG,,,"Formerly 74D",50,2009-01-01T15:08:02+00:00
20477,KMBT,small_airport,"Murfreesboro Municipal Airport",35.87749863,-86.37750244,614,NA,"United States",US,Tennessee,US-TN,TN,Murfreesboro,0,KMBT,,MBT,,,,50,2010-01-23T11:29:15+00:00
20045,KHEZ,small_airport,"Hardy-Anders Field / Natchez-Adams County Airport",31.613738,-91.297313,272,NA,"United States",US,Mississippi,US-MS,MS,Natchez,0,KHEZ,HEZ,HEZ,https://www.adamscountyms.net/natchez-adams-county-airport,https://en.wikipedia.org/wiki/Natchez%E2%80%93Adams_County_Airport,,50,2016-05-29T21:00:24+00:00
20662,KNVD,small_airport,"Nevada Municipal Airport",37.85210037231445,-94.30490112304688,892,NA,"United States",US,Missouri,US-MO,MO,Nevada,0,KNVD,,NVD,,,,50,2008-06-13T14:30:04+00:00
19784,KEWK,small_airport,"Newton City-County Airport",38.058200836199994,-97.2744979858,1533,NA,"United States",US,Kansas,US-KS,KS,Newton,0,KEWK,EWK,EWK,http://www.newtonkansas.com/index.aspx?page=40,https://en.wikipedia.org/wiki/Newton_City/County_Airport,,50,2012-08-17T08:36:42+00:00
20728,KOIC,small_airport,"Lt Warren Eaton Airport",42.566600799561,-75.524101257324,1025,NA,"United States",US,"New York",US-NY,NY,Norwich,0,KOIC,OIC,OIC,http://www.co.chenango.ny.us/airport/,https://en.wikipedia.org/wiki/Lt._Warren_Eaton_Airport,,50,2015-09-11T00:07:24+00:00
20086,KHSD,small_airport,"Sundance Airpark",35.60179901123047,-97.7061996459961,1193,NA,"United States",US,Oklahoma,US-OK,OK,"Oklahoma City",0,KHSD,,HSD,,,,50,2008-06-13T14:30:04+00:00
18723,K3N6,small_airport,"Old Bridge Airport",40.329898834228516,-74.3468017578125,87,NA,"United States",US,"New Jersey",US-NJ,NJ,"Old Bridge",0,K3N6,,3N6,,,,50,2008-06-13T14:30:04+00:00
19598,D38,small_airport,"Canandaigua Airport",42.908902,-77.325226,814,NA,"United States",US,"New York",US-NY,NY,"Ontario County IDA",0,KIUA,IUA,IUA,https://flycanandaigua.com/,https://en.wikipedia.org/wiki/Canandaigua_Airport,"Canandaigua Airport",50,2019-01-25T13:50:03+00:00
20721,KOEO,small_airport,"L O Simenstad Municipal Airport",45.310001373291,-92.691902160645,903,NA,"United States",US,Wisconsin,US-WI,WI,Osceola,0,KOEO,OEO,OEO,http://www.vil.osceola.wi.us/index.asp?Type=B_BASIC&SEC={9098926A-C937-4069-95AA-D331D2F38500},https://en.wikipedia.org/wiki/L.O._Simenstad_Municipal_Airport,,50,2015-09-10T02:21:29+00:00
21251,KU08,small_airport,"Perkins Field",36.56800079345703,-114.44300079345703,1358,NA,"United States",US,Nevada,US-NV,NV,Overton,0,KU08,,U08,,https://en.wikipedia.org/wiki/Perkins_Field,,50,2008-06-13T14:30:04+00:00
20799,KP20,small_airport,"Avi Suquilla Airport",34.14891,-114.268362,452,NA,"United States",US,Arizona,US-AZ,AZ,Parker,0,,,P20,,https://en.wikipedia.org/wiki/Avi_Suquilla_Airport,"Parker Municipal Airport",50,2021-02-10T13:19:38+00:00
20834,KPIM,small_airport,"Harris County Airport",32.8406982422,-84.8824005127,902,NA,"United States",US,Georgia,US-GA,GA,"Pine Mountain",0,KPIM,PIM,PIM,http://harriscountyga.gov/departments/airport/,https://en.wikipedia.org/wiki/Harris_County_Airport,"Callaway Gardens-Harris County Airport",50,2016-01-05T05:49:53+00:00
20843,KPMH,small_airport,"Greater Portsmouth Regional Airport",38.8404998779,-82.84729766850002,663,NA,"United States",US,Ohio,US-OH,OH,Portsmouth,0,KPMH,PMH,PMH,http://www.sciotocountyohio.com/airports.html,https://en.wikipedia.org/wiki/Greater_Portsmouth_Regional_Airport,"Scioto County Airport",50,2015-03-13T00:35:02+00:00
20851,KPNM,small_airport,"Princeton Municipal Airport",45.55989838,-93.60820007,980,NA,"United States",US,Minnesota,US-MN,MN,Princeton,0,KPNM,,PNM,,,,50,2010-01-23T11:29:23+00:00
9478,2J9,small_airport,"Quincy Municipal Airport",30.597900390625,-84.55740356445312,221,NA,"United States",US,Florida,US-FL,FL,Quincy,0,2J9,,2J9,,,,50,2008-06-13T14:30:04+00:00
23500,O85,small_airport,"Benton Field",40.5749015808,-122.407997131,719,NA,"United States",US,California,US-CA,CA,Redding,0,O85,BZF,O85,,https://en.wikipedia.org/wiki/Benton_Field,,50,2012-02-23T00:48:47+00:00
20306,KL67,closed,"Rialto Municipal Miro Field",34.129299163800006,-117.402000427,1455,NA,"United States",US,California,US-CA,CA,Rialto,0,KL67,,L67,,https://en.wikipedia.org/wiki/Rialto_Municipal_Airport,,50,2015-03-17T11:57:37+00:00
19345,KSPZ,small_airport,"Silver Springs Airport",39.40299987792969,-119.2509994506836,4269,NA,"United States",US,Nevada,US-NV,NV,"Silver Springs",0,KSPZ,,SPZ,,https://en.wikipedia.org/wiki/Silver_Springs_Airport,"Formerly B08",50,2009-01-01T14:47:35+00:00
24375,S37,small_airport,"Smoketown Airport",40.041605,-76.201386,370,NA,"United States",US,Pennsylvania,US-PA,PA,Smoketown,0,KS37,,S37,,https://en.wikipedia.org/wiki/Smoketown_Airport,,50,2021-12-28T17:52:59+00:00
21273,KU77,small_airport,"Spanish Fork Municipal Airport/Woodhouse Field",40.145027,-111.667694,4529,NA,"United States",US,Utah,US-UT,UT,"Spanish Fork",0,KSPK,,SPK,http://u77airport.com/,https://en.wikipedia.org/wiki/Spanish_Fork-Springville_Airport,"U77, Springville Airport",50,2021-06-06T18:43:04+00:00
18739,K3SQ,closed,"St Charles Airport",38.848701,-90.500098,442,NA,"United States",US,Missouri,US-MO,MO,"St Charles",0,,,3SQ,,,,50,2016-08-04T00:06:08+00:00
21180,KTBR,small_airport,"Statesboro Bulloch County Airport",32.4827003479,-81.73690032959999,187,NA,"United States",US,Georgia,US-GA,GA,Statesboro,0,KTBR,TBR,TBR,,https://en.wikipedia.org/wiki/Statesboro-Bulloch_County_Airport,,50,2013-08-24T17:41:31+00:00
18674,3B3,small_airport,"Sterling Airport",42.425899505615234,-71.79290008544922,459,NA,"United States",US,Massachusetts,US-MA,MA,Sterling,0,3B3,,3B3,,,,50,2008-06-13T14:30:04+00:00
18506,K1Q2,small_airport,"Spaulding Airport",40.650299072265625,-120.76899719238281,5116,NA,"United States",US,California,US-CA,CA,Susanville,0,K1Q2,,1Q2,,,,50,2008-06-13T14:30:04+00:00
21177,KTAN,small_airport,"Taunton Municipal King Field",41.8744010925293,-71.0166015625,43,NA,"United States",US,Massachusetts,US-MA,MA,Taunton,0,KTAN,,TAN,,,,50,2008-07-13T21:58:24+00:00
21178,KTAZ,small_airport,"Taylorville Municipal Airport",39.53419876098633,-89.32779693603516,622,NA,"United States",US,Illinois,US-IL,IL,Taylorville,0,KTAZ,,TAZ,,,,50,2008-06-13T14:30:04+00:00
21194,KTHV,small_airport,"York Airport",39.917,-76.873001,495,NA,"United States",US,Pennsylvania,US-PA,PA,Thomasville,0,KTHV,THV,THV,,https://en.wikipedia.org/wiki/York_Airport_(Pennsylvania),,50,2020-09-23T14:25:14+00:00
18807,K4B6,small_airport,"Ticonderoga Municipal Airport",43.87730026,-73.4131012,273,NA,"United States",US,"New York",US-NY,NY,Ticonderoga,0,K4B6,,4B6,,,,50,2010-01-23T11:28:39+00:00
21203,KTMA,small_airport,"Henry Tift Myers Airport",31.4290008545,-83.4885025024,355,NA,"United States",US,Georgia,US-GA,GA,Tifton,0,KTMA,TMA,TMA,,https://en.wikipedia.org/wiki/Henry_Tift_Myers_Airport,"Tifton AAF, Turner AAF Auxiliary Field No. 9",50,2014-12-21T11:59:27+00:00
21214,KTOR,small_airport,"Torrington Municipal Airport",42.0644989,-104.1529999,4207,NA,"United States",US,Wyoming,US-WY,WY,Torrington,0,KTOR,TOR,TOR,,https://en.wikipedia.org/wiki/Torrington_Municipal_Airport,,50,2015-10-13T13:51:01+00:00
21329,KVLL,small_airport,"Oakland Troy Airport",42.54290009,-83.17790222,727,NA,"United States",US,Michigan,US-MI,MI,Troy,0,KVLL,,VLL,,,,50,2010-01-23T11:29:33+00:00
18322,K06A,small_airport,"Moton Field Municipal Airport",32.460499,-85.680002,264,NA,"United States",US,Alabama,US-AL,AL,Tuskegee,0,K06A,,06A,,https://en.wikipedia.org/wiki/Moton_Field_Municipal_Airport,,50,2018-09-22T09:52:17+00:00
16490,B06,small_airport,"Basin Harbor Airport",44.195899963378906,-73.34960174560547,132,NA,"United States",US,Vermont,US-VT,VT,Vergennes,0,B06,,B06,,,,50,2008-06-13T14:30:04+00:00
20813,KPCZ,small_airport,"Waupaca Municipal Airport",44.33330154,-89.01979828,840,NA,"United States",US,Wisconsin,US-WI,WI,Waupaca,0,KPCZ,,PCZ,,,,50,2010-01-23T11:29:21+00:00
21302,KUSE,small_airport,"Fulton County Airport",41.61009979248047,-84.127197265625,779,NA,"United States",US,Ohio,US-OH,OH,Wauseon,0,KUSE,,USE,,,,50,2008-06-13T14:30:04+00:00
19346,KB16,small_airport,"Whitfords Airport",43.080299377441406,-76.53839874267578,400,NA,"United States",US,"New York",US-NY,NY,Weedsport,0,KB16,,B16,,,,50,2008-06-13T14:30:04+00:00
7912,14S,small_airport,"Westport Airport",46.89690017700195,-124.10099792480469,14,NA,"United States",US,Washington,US-WA,WA,Westport,0,14S,,14S,,,,50,2008-06-13T14:30:04+00:00
20802,KP33,small_airport,"Cochise County Airport",32.24539948,-109.8949966,4187,NA,"United States",US,Arizona,US-AZ,AZ,Willcox,0,P33,CWX,P33,,https://en.wikipedia.org/wiki/Cochise_County_Airport,,50,2014-08-15T00:41:57+00:00
20166,KIJD,small_airport,"Windham Airport",41.74399948120117,-72.1802978515625,247,NA,"United States",US,Connecticut,US-CT,CT,Willimantic,0,KIJD,,IJD,,,,50,2008-06-13T14:30:04+00:00
21377,KWLD,small_airport,"Strother Field",37.168598,-97.037598,1160,NA,"United States",US,Kansas,US-KS,KS,"Winfield / Arkansas City",0,KWLD,WLD,WLD,,https://en.wikipedia.org/wiki/Strother_Field,,50,2021-02-18T18:04:21+00:00
20748,KONA,small_airport,"Winona Municipal-Max Conrad Field",44.07720184,-91.70829773,656,NA,"United States",US,Minnesota,US-MN,MN,Winona,0,KONA,,ONA,,,,50,2010-01-23T11:29:21+00:00
19381,KBJJ,small_airport,"Wayne County Airport",40.874801635699995,-81.88829803470001,1136,NA,"United States",US,Ohio,US-OH,OH,Wooster,0,KBJJ,BJJ,BJJ,http://www.woosterwaynecountyairport.com/,https://en.wikipedia.org/wiki/Wayne_County_Airport_(Ohio),,50,2014-06-10T00:45:39+00:00
24380,S60,seaplane_base,"Kenmore Air Harbor Inc Seaplane Base",47.7547988892,-122.259002686,14,NA,"United States",US,Washington,US-WA,WA,Kenmore,1,S60,KEH,S60,,https://en.wikipedia.org/wiki/Kenmore_Air_Harbor,,25,2013-09-12T17:48:05+00:00
25589,W55,seaplane_base,"Kenmore Air Harbor Seaplane Base",47.6290016174,-122.338996887,14,NA,"United States",US,Washington,US-WA,WA,Seattle,1,W55,LKE,W55,http://www.kenmoreair.com/flight-information/terminals/seattle-terminals/seattle-lake-union-seaplane-terminal/,https://en.wikipedia.org/wiki/Kenmore_Air_Harbor_Seaplane_Base,"WA57, Lake Union",25,2015-11-21T15:55:29+00:00
28113,X-KDEN,closed,"Denver Stapleton International Airport",39.774200439453125,-104.87899780273438,5333,NA,"United States",US,Colorado,US-CO,CO,Denver,0,,,,,https://en.wikipedia.org/wiki/Stapleton_International_Airport,"DEN KDEN",1,2008-06-13T14:30:04+00:00
45518,88NV,small_airport,"Black Rock City Airport",40.757333,-119.212861,3904,NA,"United States",US,Nevada,US-NV,NV,Gerlach,0,88NV,,88NV,,,,0,2009-12-06T18:30:37+00:00
3915,KTBN,medium_airport,"Waynesville-St. Robert Regional Forney field",37.74160004,-92.14070129,1159,NA,"United States",US,Missouri,US-MO,MO,"Fort Leonard Wood",1,KTBN,TBN,TBN,,https://en.wikipedia.org/wiki/Waynesville_Regional_Airport_at_Forney_Field,,875,2010-01-23T11:28:07+00:00
5369,PAGS,medium_airport,"Gustavus Airport",58.4253006,-135.7070007,35,NA,"United States",US,Alaska,US-AK,AK,Gustavus,1,PAGS,GST,GST,,https://en.wikipedia.org/wiki/Gustavus_Airport,,875,2010-01-23T11:28:10+00:00
5342,PABR,medium_airport,"Wiley Post Will Rogers Memorial Airport",71.285402,-156.766008,44,NA,"United States",US,Alaska,US-AK,AK,Utqiaġvik,1,PABR,BRW,BRW,,https://en.wikipedia.org/wiki/Wiley_Post-Will_Rogers_Memorial_Airport,Barrow,875,2016-12-03T12:42:48+00:00
3953,KWRL,medium_airport,"Worland Municipal Airport",43.965698,-107.950996,4227,NA,"United States",US,Wyoming,US-WY,WY,Worland,0,KWRL,WRL,WRL,,https://en.wikipedia.org/wiki/Worland_Municipal_Airport,,875,2020-11-04T14:17:49+00:00
3503,KEDW,medium_airport,"Edwards Air Force Base",34.905399,-117.884003,2312,NA,"United States",US,California,US-CA,CA,Edwards,0,KEDW,EDW,EDW,,https://en.wikipedia.org/wiki/Edwards_Air_Force_Base,,850,2021-11-21T15:45:25+00:00
3686,KMIB,medium_airport,"Minot Air Force Base",48.4156,-101.358002,1667,NA,"United States",US,"North Dakota",US-ND,ND,Minot,0,KMIB,MIB,MIB,http://www.minot.af.mil/,https://en.wikipedia.org/wiki/Minot_Air_Force_Base,"5th Bomb Wing, 91st Space Wing",599,2018-05-02T14:31:37+00:00
3410,KBIX,medium_airport,"Keesler Air Force Base",30.4104003906,-88.92440032959999,33,NA,"United States",US,Mississippi,US-MS,MS,Biloxi,0,KBIX,BIX,BIX,,https://en.wikipedia.org/wiki/Keesler_Air_Force_Base,,400,2012-06-30T14:16:06+00:00
3732,KNKT,medium_airport,"Cherry Point MCAS /Cunningham Field/",34.90090179,-76.88069916,29,NA,"United States",US,"North Carolina",US-NC,NC,"Cherry Point",0,KNKT,,NKT,,,"Cherry Point MCAS",400,2010-01-26T11:16:49+00:00
3726,KNGP,medium_airport,"Corpus Christi Naval Air Station/Truax Field",27.69260025,-97.29109955,18,NA,"United States",US,Texas,US-TX,TX,"Corpus Christi",0,KNGP,,NGP,,,,400,2010-01-26T11:16:08+00:00
3372,KALI,medium_airport,"Alice International Airport",27.7409,-98.026901,178,NA,"United States",US,Texas,US-TX,TX,Alice,0,KALI,ALI,ALI,,https://en.wikipedia.org/wiki/Alice_International_Airport,,300,2021-12-28T17:19:49+00:00
3507,KEKN,medium_airport,"Elkins-Randolph County Regional Airport",38.889759,-79.857651,1987,NA,"United States",US,"West Virginia",US-WV,WV,Elkins,0,KEKN,EKN,EKN,http://www.elkinsairport.com/,,,300,2022-01-28T17:37:22+00:00
5357,PAEI,medium_airport,"Eielson Air Force Base",64.66570282,-147.102005,547,NA,"United States",US,Alaska,US-AK,AK,Fairbanks,0,PAEI,EIL,EIL,,https://en.wikipedia.org/wiki/Eielson_Air_Force_Base,,275,2010-01-23T11:28:10+00:00
19729,KEET,medium_airport,"Shelby County Airport",33.17699814,-86.78279877,586,NA,"United States",US,Alabama,US-AL,AL,Alabaster,0,KEET,,EET,https://al-shelbycountytourism.civicplus.com/index.aspx?nid=109,https://en.wikipedia.org/wiki/Shelby_County_Airport_(Alabama),21A,250,2014-11-08T12:09:54+00:00
3412,KBKE,medium_airport,"Baker City Municipal Airport",44.837299346900004,-117.808998108,3373,NA,"United States",US,Oregon,US-OR,OR,"Baker City",0,KBKE,BKE,BKE,http://www.bakeraircraft.com/,https://en.wikipedia.org/wiki/Baker_City_Municipal_Airport,,250,2012-06-30T15:17:11+00:00
19664,KDUG,medium_airport,"Bisbee Douglas International Airport",31.4689998627,-109.603996277,4154,NA,"United States",US,Arizona,US-AZ,AZ,"Douglas Bisbee",0,KDUG,DUG,DUG,http://www.azdot.gov/mpd/airport_development/airports/airports_list.asp?FAA=DUG,https://en.wikipedia.org/wiki/Bisbee-Douglas_International_Airport,,250,2012-07-05T02:11:34+00:00
20639,KNFW,medium_airport,"NAS Fort Worth JRB / Carswell Field",32.769199,-97.441498,650,NA,"United States",US,Texas,US-TX,TX,"Fort Worth",0,KNFW,FWH,NFW,http://www.cnic.navy.mil/regions/cnrse/installations/nas_jrb_fort_worth.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Joint_Reserve_Base_Fort_Worth,"Carswell AFB, Tarrant Field",250,2021-04-01T13:25:59+00:00
19301,KARA,medium_airport,"Acadiana Regional Airport",30.0378,-91.883904,24,NA,"United States",US,Louisiana,US-LA,LA,"New Iberia",0,KARA,ARA,ARA,http://www.flyiberiaparish.com/,https://en.wikipedia.org/wiki/Acadiana_Regional_Airport,,250,2016-06-01T05:56:23+00:00
3727,KNGU,medium_airport,"Norfolk Naval Station (Chambers Field)",36.937599,-76.289299,17,NA,"United States",US,Virginia,US-VA,VA,Norfolk,0,KNGU,NGU,NGU,,https://en.wikipedia.org/wiki/Naval_Station_Norfolk,,250,2018-05-02T15:27:42+00:00
20815,KPDT,medium_airport,"Eastern Oregon Regional At Pendleton Airport",45.695098877,-118.841003418,1497,NA,"United States",US,Oregon,US-OR,OR,Pendleton,0,KPDT,PDT,PDT,,https://en.wikipedia.org/wiki/Eastern_Oregon_Regional_Airport,,250,2014-02-18T23:01:52+00:00
20973,KRWF,medium_airport,"Redwood Falls Municipal Airport",44.54719925,-95.08229828,1024,NA,"United States",US,Minnesota,US-MN,MN,"Redwood Falls",0,KRWF,RWF,RWF,,,,250,2015-05-16T13:58:03+00:00
21046,KSDY,medium_airport,"Sidney - Richland Regional Airport",47.706902,-104.193001,1985,NA,"United States",US,Montana,US-MT,MT,Sidney,0,KSDY,SDY,SDY,,https://en.wikipedia.org/wiki/Sidney%E2%80%93Richland_Municipal_Airport,,250,2017-11-11T11:25:49+00:00
5412,PASX,medium_airport,"Soldotna Airport",60.474935,-151.038471,113,NA,"United States",US,Alaska,US-AK,AK,Soldotna,0,PASX,SXQ,SXQ,,,,250,2021-03-13T00:47:49+00:00
3916,KTCC,medium_airport,"Tucumcari Municipal Airport",35.182800293,-103.602996826,4065,NA,"United States",US,"New Mexico",US-NM,NM,Tucumcari,0,KTCC,TCC,TCC,http://www.cityoftucumcari.com/airport.html,https://en.wikipedia.org/wiki/Tucumcari_Municipal_Airport,,250,2013-08-24T19:30:07+00:00
21339,KVTN,medium_airport,"Miller Field",42.85779953,-100.5479965,2596,NA,"United States",US,Nebraska,US-NE,NE,Valentine,0,KVTN,VTN,VTN,,https://en.wikipedia.org/wiki/Miller_Field_(airport),,250,2015-08-16T15:06:31+00:00
19326,KAUW,medium_airport,"Wausau Downtown Airport",44.9262008667,-89.6266021729,1201,NA,"United States",US,Wisconsin,US-WI,WI,Wausau,0,KAUW,AUW,AUW,http://www.ci.wausau.wi.us/Departments/Airport/GeneralInformation.aspx,https://en.wikipedia.org/wiki/Wausau_Downtown_Airport,,250,2012-11-29T10:53:01+00:00
21455,L54,small_airport,"Agua Caliente Airport",32.95009994506836,-116.29299926757812,1220,NA,"United States",US,California,US-CA,CA,"Agua Caliente Springs",0,L54,,L54,,https://en.wikipedia.org/wiki/Agua_Caliente_Airport,,50,2008-06-13T14:30:04+00:00
19229,KACJ,small_airport,"Jimmy Carter Regional Airport",32.110802,-84.188904,468,NA,"United States",US,Georgia,US-GA,GA,Americus,0,KACJ,,ACJ,,https://en.wikipedia.org/wiki/Jimmy_Carter_Regional_Airport,"Souther Field",50,2018-06-23T11:39:48+00:00
19224,KAAF,small_airport,"Apalachicola Regional Airport",29.72750092,-85.02749634,20,NA,"United States",US,Florida,US-FL,FL,Apalachicola,0,KAAF,AAF,AAF,,https://en.wikipedia.org/wiki/Apalachicola_Municipal_Airport,,50,2012-06-10T01:33:47+00:00
21297,KUNI,small_airport,"Ohio University Snyder Field",39.2109985352,-82.23139953610001,766,NA,"United States",US,Ohio,US-OH,OH,Athens/Albany,0,KUNI,ATO,UNI,,https://en.wikipedia.org/wiki/Gordon_K._Bush_Airport,"Gordon K. Bush Airport",50,2012-06-23T18:49:24+00:00
19329,KAVO,small_airport,"Avon Park Executive Airport",27.59119987,-81.52780151,160,NA,"United States",US,Florida,US-FL,FL,"Avon Park",0,KAVO,AVO,AVO,,https://en.wikipedia.org/wiki/Avon_Park_Executive_Airport,,50,2012-06-19T01:06:04+00:00
19350,KBAX,small_airport,"Huron County Memorial Airport",43.78020096,-82.98539734,763,NA,"United States",US,Michigan,US-MI,MI,"Bad Axe",0,KBAX,,BAX,,,E53,50,2010-01-23T11:28:48+00:00
18382,K0O2,small_airport,"Baker Airport",35.287128,-116.081657,922,NA,"United States",US,California,US-CA,CA,Baker,0,K0O2,,0O2,,,,50,2021-04-14T16:07:36+00:00
19431,KBYY,small_airport,"Bay City Regional Airport",28.973301,-95.863503,45,NA,"United States",US,Texas,US-TX,TX,"Bay City",0,KBYY,BBC,BYY,http://www.flybaycity.com/,https://en.wikipedia.org/wiki/Bay_City_Municipal_Airport,3R1,50,2020-09-22T15:53:22+00:00
19376,KBIE,small_airport,"Beatrice Municipal Airport",40.301300048799995,-96.75409698490002,1324,NA,"United States",US,Nebraska,US-NE,NE,Beatrice,1,KBIE,BIE,BIE,http://beatriceairport.com/,,,50,2012-07-04T02:31:23+00:00
20066,KHMZ,small_airport,"Bedford County Airport",40.085952,-78.513359,1162,NA,"United States",US,Pennsylvania,US-PA,PA,Bedford,0,KHMZ,,HMZ,,,,50,2022-01-28T17:40:21+00:00
19392,KBML,small_airport,"Berlin Regional Airport",44.57540131,-71.17590332,1161,NA,"United States",US,"New Hampshire",US-NH,NH,Berlin,0,KBML,BML,BML,,https://en.wikipedia.org/wiki/Berlin_Municipal_Airport,,50,2012-07-15T05:26:01+00:00
19400,KBPG,small_airport,"Big Spring Mc Mahon-Wrinkle Airport",32.212601,-101.522003,2573,NA,"United States",US,Texas,US-TX,TX,"Big Spring",0,KBPG,HCA,BPG,http://www.mybigspring.com/pages/airport,https://en.wikipedia.org/wiki/Big_Spring_McMahon-Wrinkle_Airport,"21XS, T49, Webb Air Force Base, Webb AFB",50,2022-01-03T15:36:51+00:00
18783,KDZJ,small_airport,"Blairsville Airport",34.855098724365234,-83.99690246582031,1911,NA,"United States",US,Georgia,US-GA,GA,Blairsville,0,KDZJ,,DZJ,,,"Formerly 46A",50,2009-01-01T15:35:32+00:00
18903,K5G7,small_airport,"Bluffton Airport",40.885399,-83.868599,851,NA,"United States",US,Ohio,US-OH,OH,Bluffton,0,,,5G7,,,,50,2021-10-19T01:30:54+00:00
25563,W00,small_airport,"Freeway Airport",38.941397,-76.772401,168,NA,"United States",US,Maryland,US-MD,MD,Bowie,0,,,W00,http://www.freewayaviation.com/,https://en.wikipedia.org/wiki/Freeway_Airport,"SFRA, FRZ, ""Outside FRZ"", Mitchellville",50,2017-09-02T09:53:17+00:00
19058,K7G0,small_airport,"Ledgedale Airpark",43.18109894,-77.915802,665,NA,"United States",US,"New York",US-NY,NY,Brockport,0,K7G0,,7G0,,,,50,2010-01-23T11:28:44+00:00
19355,KBBW,small_airport,"Broken Bow Municipal Airport",41.4365005493,-99.6421966553,2547,NA,"United States",US,Nebraska,US-NE,NE,"Broken Bow",0,KBBW,BBW,BBW,,https://en.wikipedia.org/wiki/Broken_Bow_Municipal_Airport,,50,2012-06-28T00:34:21+00:00
21348,KW22,small_airport,"Upshur County Regional Airport",39.00049973,-80.2736969,1635,NA,"United States",US,"West Virginia",US-WV,WV,Buckhannon,0,KW22,,W22,,,,50,2010-01-23T11:29:34+00:00
20628,KN94,small_airport,"Carlisle Airport",40.18790054321289,-77.17430114746094,510,NA,"United States",US,Pennsylvania,US-PA,PA,Carlisle,0,KN94,,N94,,,,50,2008-06-13T14:30:04+00:00
21271,KU70,small_airport,"Cascade Airport",44.4938011169,-116.01599884,4742,NA,"United States",US,Idaho,US-ID,ID,Cascade,0,KU70,ICS,U70,,,,50,2012-03-17T16:34:32+00:00
20192,KISZ,closed,"Cincinnati Blue Ash Airport",39.246700286899994,-84.388999939,856,NA,"United States",US,Ohio,US-OH,OH,Cincinnati,0,KISZ,,ISZ,,,,50,2012-08-29T15:22:12+00:00
